MEP,"Midcoast Energy Partners, L.P.",$210.73M,n/a,2013,Oil & Gas Production,AMEX
MSL,MidSouth Bancorp,$88.97M,United States,n/a,Major Banks,AMEX
MCRN,Milacron Holdings Corp.,$1.09B,United States,2015,Industrial Machinery/Components,AMEX
MLR,"Miller Industries, Inc.",$222.03M,United States,n/a,Construction/Ag Equipment/Trucks,AMEX
HIE,Miller/Howard High Income Equity Fund,n/a,United States,2014,n/a,AMEX
MTX,Minerals Technologies Inc.,$1.88B,United States,1992,Major Chemicals,AMEX
MP^D,Mississippi Power Company,n/a,United States,n/a,n/a,AMEX
MG,Mistras Group Inc,$736.14M,United States,2009,Military/Government/Technical,AMEX
MTU,Mitsubishi UFJ Financial Group Inc,$64.81B,Japan,n/a,Commercial Banks,AMEX
MIXT,MiX Telematics Limited,$117.16M,South Africa,2013,Computer Software: Prepackaged Software,AMEX
MFG,"Mizuho Financial Group, Inc.",$37.8B,Japan,n/a,Major Banks,AMEX
MBT,Mobile TeleSystems OJSC,$8B,Russia,n/a,Telecommunications Equipment,AMEX
MBLY,Mobileye N.V.,$7.53B,Israel,2014,Computer Software: Prepackaged Software,AMEX
MODN,"Model N, Inc.",$281.55M,United States,2013,"Computer Software: Programming, Data Processing",AMEX
MOD,Modine Manufacturing Company,$508.68M,United States,n/a,Auto Parts:O.E.M.,AMEX
MC,Moelis & Company,$1.41B,n/a,2014,Investment Managers,AMEX
MHK,"Mohawk Industries, Inc.",$13.97B,United States,n/a,Home Furnishings,AMEX
MOH,Molina Healthcare Inc,$3.56B,United States,2003,Medical Specialities,AMEX
TAP,Molson Coors Brewing  Company,$15.53B,Canada,n/a,Beverages (Production/Distribution),AMEX
TAP.A,Molson Coors Brewing  Company,n/a,n/a,n/a,n/a,AMEX
MNR,Monmouth Real Estate Investment Corporation,$744.53M,United States,n/a,Real Estate Investment Trusts,AMEX
MNR^A,Monmouth Real Estate Investment Corporation,n/a,United States,n/a,n/a,AMEX
MNR^B,Monmouth Real Estate Investment Corporation,n/a,United States,n/a,n/a,AMEX
MORE,"Monogram Residential Trust, Inc.",$1.59B,United States,n/a,Real Estate Investment Trusts,AMEX
MON,Monsanto Company,$39.91B,United States,n/a,Agricultural Chemicals,AMEX
MWW,"Monster Worldwide, Inc.",$284.11M,United States,n/a,Professional Services,AMEX
MCO,Moody's Corporation,$18.12B,United States,n/a,Finance: Consumer Services,AMEX
MOG.A,Moog Inc.,n/a,n/a,n/a,n/a,AMEX
MOG.B,Moog Inc.,n/a,United States,n/a,n/a,AMEX
MS,Morgan Stanley,$48.42B,United States,n/a,Investment Bankers/Brokers/Service,AMEX
MS^A,Morgan Stanley,n/a,United States,n/a,n/a,AMEX
MS^E,Morgan Stanley,n/a,United States,n/a,n/a,AMEX
MS^F,Morgan Stanley,n/a,United States,n/a,n/a,AMEX
MS^G,Morgan Stanley,n/a,United States,n/a,n/a,AMEX
MS^I,Morgan Stanley,n/a,United States,n/a,n/a,AMEX
MSK,Morgan Stanley,n/a,United States,n/a,Investment Bankers/Brokers/Service,AMEX
MWG,Morgan Stanley,n/a,United States,n/a,Investment Bankers/Brokers/Service,AMEX
MWO,Morgan Stanley,n/a,United States,n/a,Investment Bankers/Brokers/Service,AMEX
MWR,Morgan Stanley,n/a,United States,n/a,Investment Bankers/Brokers/Service,AMEX
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",$187.73M,United States,n/a,n/a,AMEX
CAF,Morgan Stanley China A Share Fund Inc.,$364.55M,United States,2006,n/a,AMEX
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",$206.4M,United States,1993,n/a,AMEX
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",$532.22M,United States,2007,n/a,AMEX
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",$187.57M,United States,1991,n/a,AMEX
IIF,"Morgan Stanley India Investment Fund, Inc.",$376.88M,United States,1994,n/a,AMEX
MOS,Mosaic Company (The),$9.86B,United States,n/a,Agricultural Chemicals,AMEX
MSI,"Motorola Solutions, Inc.",$12.79B,United States,n/a,Radio And Television Broadcasting And Communications Equipment,AMEX
MOV,Movado Group Inc.,$689.26M,United States,n/a,Consumer Specialties,AMEX
MPLX,MPLX LP,$8.12B,United States,2012,Natural Gas Distribution,AMEX
MRC,MRC Global Inc.,$1.33B,United States,2012,Industrial Machinery/Components,AMEX
ICB,"MS Income Securities, Inc.",$156.38M,United States,n/a,n/a,AMEX
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,n/a,n/a,n/a,Finance: Consumer Services,AMEX
MSA,MSA Safety Incorporporated,$1.77B,United States,n/a,Industrial Specialties,AMEX
MSM,"MSC Industrial Direct Company, Inc.",$4.57B,United States,1995,Industrial Machinery/Components,AMEX
MSCI,MSCI Inc,$7.05B,United States,n/a,Business Services,AMEX
MSG,MSG Networks Inc.,$4.04B,United States,2015,Services-Misc. Amusement & Recreation,AMEX
MSGN,MSG Networks Inc.,$1.26B,United States,n/a,Television Services,AMEX
MLI,"Mueller Industries, Inc.",$1.63B,United States,n/a,Metal Fabrications,AMEX
MWA,MUELLER WATER PRODUCTS,$1.53B,United States,2006,Metal Fabrications,AMEX
MPSX,Multi Packaging Solutions International Limited,$1.26B,United States,2015,Containers/Packaging,AMEX
MUR,Murphy Oil Corporation,$4.14B,United States,n/a,Oil & Gas Production,AMEX
MUSA,Murphy USA Inc.,$2.58B,United States,2013,Automotive Aftermarket,AMEX
MVO,MV Oil Trust,$54.63M,United States,2007,Oil & Gas Production,AMEX
MVC,"MVC Capital, Inc.",$165.05M,United States,n/a,n/a,AMEX
MVCB,"MVC Capital, Inc.",n/a,United States,n/a,n/a,AMEX
MYE,"Myers Industries, Inc.",$378.78M,United States,n/a,Plastic Products,AMEX
NBR,Nabors Industries Ltd.,$2.88B,Bermuda,n/a,Oil & Gas Production,AMEX
NC,"NACCO Industries, Inc.",$388.72M,United States,n/a,Consumer Electronics/Appliances,AMEX
NTP,Nam Tai Property Inc.,$222.4M,China,n/a,Real Estate,AMEX
NBHC,National Bank Holdings Corporation,$592.81M,United States,2012,Major Banks,AMEX
NFG,National Fuel Gas Company,$4.29B,United States,n/a,Oil/Gas Transmission,AMEX
NGG,"National Grid Transco, PLC",$53.15B,United Kingdom,n/a,Natural Gas Distribution,AMEX
NHI,"National Health Investors, Inc.",$2.51B,United States,n/a,Real Estate Investment Trusts,AMEX
NOV,"National Oilwell Varco, Inc.",$11.83B,United States,n/a,Metal Fabrications,AMEX
NPK,"National Presto Industries, Inc.",$584.24M,United States,n/a,Ordnance And Accessories,AMEX
NNN,National Retail Properties,$6.48B,United States,n/a,Real Estate Investment Trusts,AMEX
NNN^D,National Retail Properties,n/a,United States,n/a,n/a,AMEX
NNN^E,National Retail Properties,n/a,United States,n/a,n/a,AMEX
SID,National Steel Company,$3.02B,Brazil,n/a,Steel/Iron Ore,AMEX
NSA,National Storage Affiliates Trust,$458.24M,n/a,2015,Real Estate Investment Trusts,AMEX
NSM,Nationstar Mortgage Holdings Inc.,$1.05B,United States,2012,Finance: Consumer Services,AMEX
NW^C,Natl Westminster Pfd,n/a,United Kingdom,n/a,Commercial Banks,AMEX
NGS,"Natural Gas Services Group, Inc.",$270.62M,United States,2002,Oilfield Services/Equipment,AMEX
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",$479.87M,United States,2012,Food Chains,AMEX
NRP,Natural Resource Partners LP,$105.29M,United States,2002,Coal Mining,AMEX
NTZ,"Natuzzi, S.p.A.",$80.63M,Italy,1993,Home Furnishings,AMEX
NLS,"Nautilus Group, Inc. (The)",$580.73M,United States,n/a,Recreational Products/Toys,AMEX
NCI,"Navigant Consulting, Inc.",$731.07M,United States,n/a,Professional Services,AMEX
NVGS,Navigator Holdings Ltd.,$876.96M,Isle of Man,2013,Marine Transportation,AMEX
NNA,Navios Maritime Acquisition Corporation,$232.16M,Greece,n/a,Marine Transportation,AMEX
NM,Navios Maritime Holdings Inc.,$121.1M,Monaco,n/a,Marine Transportation,AMEX
NM^G,Navios Maritime Holdings Inc.,n/a,Monaco,n/a,n/a,AMEX
NM^H,Navios Maritime Holdings Inc.,n/a,Monaco,n/a,n/a,AMEX
NAP,Navios Maritime Midstream Partners LP,$198.73M,n/a,2014,n/a,AMEX
NMM,Navios Maritime Partners LP,$102.19M,Greece,2007,Marine Transportation,AMEX
NAV,Navistar International Corporation,$988.09M,United States,n/a,Auto Manufacturing,AMEX
NAV^D,Navistar International Corporation,n/a,United States,n/a,Auto Manufacturing,AMEX
NCS,"NCI Building Systems, Inc.",$985.38M,United States,n/a,Metal Fabrications,AMEX
NCR,NCR Corporation,$3.87B,United States,n/a,Office Equipment/Supplies/Services,AMEX
NP,"Neenah Paper, Inc.",$1.03B,United States,n/a,Paper,AMEX
NEFF,Neff Corporation,$176.31M,United States,2014,Diversified Commercial Services,AMEX
NNI,"Nelnet, Inc.",$1.69B,United States,2003,Finance: Consumer Services,AMEX
NPTN,NeoPhotonics Corporation,$548.69M,United States,2011,Semiconductors,AMEX
N,Netsuite Inc,$5.3B,United States,2007,Computer Software: Prepackaged Software,AMEX
NSR,"Neustar, Inc.",$1.45B,United States,2005,Telecommunications Equipment,AMEX
NVRO,Nevro Corp.,$1.53B,United States,2014,Medical/Dental Instruments,AMEX
HYB,"New America High Income Fund, Inc. (The)",$183.69M,United States,1988,n/a,AMEX
GF,"New Germany Fund, Inc. (The)",$218.94M,United States,1990,n/a,AMEX
NWHM,New Home Company Inc. (The),$229.75M,n/a,2014,Homebuilding,AMEX
IRL,"New Ireland Fund, Inc. (The)",$63.59M,United States,1990,n/a,AMEX
NEWM,New Media Investment Group Inc.,$731.46M,n/a,2014,Newspapers/Magazines,AMEX
NMFC,New Mountain Finance Corporation,$800.42M,United States,2011,n/a,AMEX
EDU,"New Oriental Education & Technology Group, Inc.",$5.41B,China,2006,Other Consumer Services,AMEX
NEWR,"New Relic, Inc.",$1.18B,United States,2014,Computer Software: Prepackaged Software,AMEX
NRZ,New Residential Investment Corp.,$2.7B,United States,n/a,Real Estate Investment Trusts,AMEX
SNR,New Senior Investment Group Inc.,$813.75M,United States,2014,Real Estate Investment Trusts,AMEX
NWY,"New York & Company, Inc.",$256.82M,United States,2004,Clothing/Shoe/Accessory Stores,AMEX
NYCB,"New York Community Bancorp, Inc.",$7.59B,United States,n/a,Banks,AMEX
NYCB^U,"New York Community Bancorp, Inc.",n/a,United States,n/a,n/a,AMEX
NYRT,"New York REIT, Inc.",$1.62B,n/a,2014,Real Estate Investment Trusts,AMEX
NYT,New York Times Company (The),$2.01B,United States,n/a,Newspapers/Magazines,AMEX
NCT,Newcastle Investment Corporation,$283.95M,United States,2002,Real Estate Investment Trusts,AMEX
NCT^B,Newcastle Investment Corporation,n/a,United States,n/a,n/a,AMEX
NCT^C,Newcastle Investment Corporation,n/a,United States,n/a,n/a,AMEX
NCT^D,Newcastle Investment Corporation,n/a,United States,n/a,n/a,AMEX
NWL,Newell Rubbermaid Inc.,$11.71B,United States,n/a,Plastic Products,AMEX
NFX,Newfield Exploration Company,$5.21B,United States,1993,Oil & Gas Production,AMEX
NJR,NewJersey Resources Corporation,$3.1B,United States,n/a,Oil/Gas Transmission,AMEX
NEU,NewMarket Corporation,$4.61B,United States,n/a,Major Chemicals,AMEX
NEM,Newmont Mining Corporation,$13.6B,United States,n/a,Precious Metals,AMEX
NR,"Newpark Resources, Inc.",$347.5M,United States,n/a,Metal Fabrications,AMEX
NHF,NexPoint Credit Stategies Fund,n/a,United States,n/a,n/a,AMEX
NXRT,"NexPoint Residential Trust, Inc.",$271.07M,United States,2015,Real Estate Investment Trusts,AMEX
NEP,"NextEra Energy Partners, LP",$822.09M,United States,2014,Electric Utilities: Central,AMEX
NEE,"NextEra Energy, Inc.",$54.16B,United States,n/a,Electric Utilities: Central,AMEX
NEE^C,"NextEra Energy, Inc.",n/a,United States,n/a,n/a,AMEX
NEE^G,"NextEra Energy, Inc.",n/a,United States,n/a,n/a,AMEX
NEE^H,"NextEra Energy, Inc.",n/a,United States,n/a,n/a,AMEX
NEE^I,"NextEra Energy, Inc.",n/a,United States,n/a,n/a,AMEX
NEE^J,"NextEra Energy, Inc.",n/a,United States,n/a,n/a,AMEX
NEE^P,"NextEra Energy, Inc.",n/a,United States,n/a,n/a,AMEX
NEE^Q,"NextEra Energy, Inc.",n/a,United States,n/a,n/a,AMEX
NGL,NGL ENERGY PARTNERS LP,$813.68M,United States,2011,Oil Refining/Marketing,AMEX
NMK^B,"Niagara Mohawk Holdings, Inc.",n/a,United States,n/a,Power Generation,AMEX
NMK^C,"Niagara Mohawk Holdings, Inc.",n/a,United States,n/a,Power Generation,AMEX
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),$21.27B,Japan,n/a,Metal Fabrications,AMEX
NLSN,Nielsen N.V.,$18.9B,Netherlands,2011,Business Services,AMEX
NKE,"Nike, Inc.",$104.47B,United States,n/a,Shoe Manufacturing,AMEX
NMBL,"Nimble Storage, Inc.",$580.14M,n/a,2013,Electronic Components,AMEX
NTT,Nippon Telegraph and Telephone Corporation,$92.67B,Japan,n/a,Telecommunications Equipment,AMEX
NKA,Niska Gas Storage Partners LLC,$135.62M,United States,2010,Natural Gas Distribution,AMEX
NI,"NiSource, Inc",$7.33B,United States,n/a,Power Generation,AMEX
NL,"NL Industries, Inc.",$104.2M,United States,n/a,Major Chemicals,AMEX
NOAH,Noah Holdings Ltd.,$1.42B,China,2010,Investment Managers,AMEX
NE,Noble Corporation,$2.61B,Switzerland,n/a,Oil & Gas Production,AMEX
NBL,Noble Energy Inc.,$12.73B,United States,n/a,Oil & Gas Production,AMEX
NOK,Nokia Corporation,$21.37B,Finland,1994,Radio And Television Broadcasting And Communications Equipment,AMEX
NOMD,Nomad Foods Limited,$1.58B,n/a,2016,Packaged Foods,AMEX
NMR,Nomura Holdings Inc ADR,$16.23B,Japan,n/a,Investment Bankers/Brokers/Service,AMEX
OSB,Norbord Inc.,$1.57B,n/a,n/a,n/a,AMEX
NORD,"Nord Anglia Education, Inc.",$2.13B,n/a,2014,Other Consumer Services,AMEX
NAO,Nordic American Offshore Ltd,$100.17M,n/a,2014,Marine Transportation,AMEX
NAT,Nordic American Tankers Limited,$1.25B,Bermuda,n/a,Marine Transportation,AMEX
JWN,"Nordstrom, Inc.",$9.8B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
NSC,Norfolk Souther Corporation,$24.38B,United States,n/a,Railroads,AMEX
NTL,Nortel Inversora SA,$2.62B,Argentina,1997,Telecommunications Equipment,AMEX
NOA,"North American Energy Partners, Inc.",$65.31M,Canada,2006,Oilfield Services/Equipment,AMEX
NADL,North Atlantic Drilling Ltd.,$7.09M,Bermuda,2014,Oil & Gas Production,AMEX
NRT,North European Oil Royality Trust,$72.79M,United States,n/a,Oil & Gas Production,AMEX
NTI,Northern Tier Energy LP,$2.19B,United States,2012,Integrated oil Companies,AMEX
NOC,Northrop Grumman Corporation,$35.26B,United States,n/a,Industrial Machinery/Components,AMEX
NSAM,"NorthStar Asset Management Group, Inc.",$2.16B,United States,2014,Real Estate,AMEX
NRE,NorthStar Realty Europe Corp.,$693.69M,United States,2015,Real Estate Investment Trusts,AMEX
NRF,Northstar Realty Finance Corp.,$2.31B,United States,2014,Real Estate Investment Trusts,AMEX
NRF^A,Northstar Realty Finance Corp.,n/a,United States,n/a,n/a,AMEX
NRF^B,Northstar Realty Finance Corp.,n/a,United States,n/a,n/a,AMEX
NRF^C,Northstar Realty Finance Corp.,n/a,United States,n/a,n/a,AMEX
NRF^D,Northstar Realty Finance Corp.,n/a,United States,n/a,n/a,AMEX
NRF^E,Northstar Realty Finance Corp.,n/a,United States,n/a,n/a,AMEX
NWN,Northwest Natural Gas Company,$1.45B,United States,n/a,Oil/Gas Transmission,AMEX
NWE,NorthWestern Corporation,$2.93B,United States,n/a,Power Generation,AMEX
NVS,Novartis AG,$173.6B,Switzerland,n/a,Major Pharmaceuticals,AMEX
NVO,Novo Nordisk A/S,$139.05B,Denmark,n/a,Major Pharmaceuticals,AMEX
DNOW,NOW Inc.,$1.95B,n/a,2014,Metal Fabrications,AMEX
NQ,NQ Mobile Inc.,$411.69M,China,2011,Computer Software: Prepackaged Software,AMEX
NRG,"NRG Energy, Inc.",$4.06B,United States,n/a,Electric Utilities: Central,AMEX
NYLD,"NRG Yield, Inc.",$2.51B,United States,2015,Electric Utilities: Central,AMEX
NYLD.A,"NRG Yield, Inc.",n/a,n/a,n/a,n/a,AMEX
DCM,"NTT DOCOMO, Inc",$96.83B,Japan,n/a,Radio And Television Broadcasting And Communications Equipment,AMEX
NUS,"Nu Skin Enterprises, Inc.",$2.09B,United States,1996,Other Pharmaceuticals,AMEX
NUE,Nucor Corporation,$14.9B,United States,n/a,Steel/Iron Ore,AMEX
NS,Nustar Energy L.P.,$3B,United States,n/a,Natural Gas Distribution,AMEX
NSH,"Nustar GP Holdings, LLC",$875.78M,United States,n/a,Natural Gas Distribution,AMEX
NSS,"NuStar Logistics, L.P.",n/a,United States,n/a,Natural Gas Distribution,AMEX
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,n/a,n/a,2014,n/a,AMEX
NEA,Nuveen AMT-Free Municipal Income Fund,$1.12B,United States,2002,n/a,AMEX
NUV,Nuveen AMT-Free Municipal Value Fund,$2.11B,United States,1987,n/a,AMEX
NUW,Nuveen AMT-Free Municipal Value Fund,$237.6M,United States,2009,n/a,AMEX
NAZ,Nuveen Arizona Premium Income Municipal Fund,$185.52M,United States,1992,n/a,AMEX
NBB,Nuveen Build America Bond Fund,$564.7M,United States,2010,n/a,AMEX
NBD,Nuveen Build America Bond Opportunity Fund,$151.96M,United States,2010,n/a,AMEX
NKX,Nuveen California AMT-Free Municipal Income Fund,$764.77M,United States,2002,n/a,AMEX
NAC,Nuveen California Dividend Advantage Municipal Fund,$377.64M,United States,1999,n/a,AMEX
NCA,"Nuveen California Municipal Value Fund, Inc.",$272.01M,United States,n/a,n/a,AMEX
NTC,Nuveen Connecticut Premium Income Municipal Fund,$192.72M,United States,1993,n/a,AMEX
JCE,Nuveen Core Equity Alpha Fund,$214.21M,United States,2007,n/a,AMEX
JQC,Nuveen Credit Strategies Income Fund,$1.05B,United States,2003,n/a,AMEX
JDD,Nuveen Diversified Dividend and Income Fund,$210.95M,United States,2003,n/a,AMEX
NAD,Nuveen Dividend Advantage Municipal Fund,$579.23M,United States,1999,n/a,AMEX
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,n/a,n/a,2014,n/a,AMEX
JMF,Nuveen Energy MLP Total Return Fund,$379.86M,United States,2011,n/a,AMEX
NEV,Nuveen Enhanced Municipal Value Fund,$336.87M,United States,2009,n/a,AMEX
JPW,Nuveen Flexible Investment Income Fund,$56.8M,n/a,2013,n/a,AMEX
JFR,Nuveen Floating Rate Income Fund,$497.37M,United States,2004,n/a,AMEX
JRO,Nuveen Floating Rate Income Opportuntiy Fund,$319.56M,United States,2004,n/a,AMEX
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,$148.63M,United States,2002,n/a,AMEX
JGV,Nuveen Global Equity Income Fund ,$202.96M,United States,2006,n/a,AMEX
JGH,Nuveen Global High Income Fund,n/a,United States,2014,n/a,AMEX
JHA,Nuveen High Income 2020 Target Term Fund,n/a,n/a,2015,n/a,AMEX
JHY,Nuveen High Income 2020 Target Term Fund,n/a,n/a,2015,n/a,AMEX
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,$100.65M,United States,1992,n/a,AMEX
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,$55.41M,United States,1992,n/a,AMEX
NID,Nuveen Intermediate Duration Municipal Term Fund,$619.68M,United States,2012,n/a,AMEX
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",$573.82M,United States,n/a,n/a,AMEX
NMY,Nuveen Maryland Premium Income Municipal Fund,$318.42M,United States,1993,n/a,AMEX
NMT,Nuveen Massachusetts Premium Income Municipal Fund,$136.18M,United States,n/a,n/a,AMEX
NUM,Nuveen Michigan Quality Income Municipal Fund,$297.01M,United States,1991,n/a,AMEX
NMS,Nuveen Minnesota Municipal Income Fund,$65.31M,United States,2014,n/a,AMEX
JLS,Nuveen Mortgage Opportunity Term Fund,$357.01M,United States,2009,n/a,AMEX
JMM,Nuveen Multi-Market Income Fund,$67.38M,United States,n/a,n/a,AMEX
NHA,Nuveen Municipal 2021 Target Term Fund,n/a,United States,2016,n/a,AMEX
NMA,"Nuveen Municipal Advantage Fund, Inc.",$622.69M,United States,1989,n/a,AMEX
NMI,"Nuveen Municipal Income Fund, Inc.",$102.61M,United States,1988,n/a,AMEX
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",$651.41M,United States,1990,n/a,AMEX
NIO,"Nuveen Municipal Opportunity Fund, Inc.",$1.4B,United States,1991,n/a,AMEX
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,$602.7M,United States,2001,n/a,AMEX
NRK,Nuveen New York AMT-Free Municipal Income Fund,$1.17B,United States,2002,n/a,AMEX
NAN,Nuveen New York Dividend Advantage Municipal Fund,$135.92M,United States,1999,n/a,AMEX
NNY,"Nuveen New York Municipal Value Fund, Inc.",$152.14M,United States,1988,n/a,AMEX
NNC,Nuveen North Carolina Premium Income Municipal Fund,$227.54M,United States,1993,n/a,AMEX
NUO,Nuveen Ohio Quality Income Municipal Fund,$287.28M,United States,1991,n/a,AMEX
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.",$229.4M,United States,1991,n/a,AMEX
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",$933.4M,United States,1989,n/a,AMEX
JPI,Nuveen Preferred and Income Term Fund,$526.52M,n/a,2012,n/a,AMEX
JPC,Nuveen Preferred Income Opportunites Fund,$901.04M,United States,2003,n/a,AMEX
NPF,"Nuveen Premier Municipal Income Fund, Inc.",$280.23M,United States,1991,n/a,AMEX
NPM,"Nuveen Premium Income Municipal Fund II, Inc.",$1.04B,United States,1992,n/a,AMEX
NPT,"Nuveen Premium Income Municipal Fund IV, Inc.",$596.77M,United States,1993,n/a,AMEX
NPI,"Nuveen Premium Income Municipal Fund, Inc.",$919.9M,United States,1988,n/a,AMEX
NQU,"Nuveen Quality Income Municipal Fund, Inc.",$798.83M,United States,1991,n/a,AMEX
NQI,"Nuveen Quality Municipal Fund, Inc.",$541.16M,United States,1990,n/a,AMEX
JTP,Nuveen Quality Preferred Income Fund,$532.18M,United States,2002,n/a,AMEX
JPS,Nuveen Quality Preferred Income Fund 2,$1.08B,United States,2002,n/a,AMEX
JHP,Nuveen Quality Preferred Income Fund 3,$201.78M,United States,2002,n/a,AMEX
JRI,Nuveen Real Asset Income and Growth Fund,$147.49M,United States,2012,n/a,AMEX
BXMX,Nuveen S&P 500 Buy-Write Income Fund,$471.97M,United States,n/a,n/a,AMEX
