MIRN,"Mirna Therapeutics, Inc.",$97.07M,United States,2015,Major Pharmaceuticals
MSON,"MISONIX, Inc.",$50.48M,United States,1992,Medical Specialities
MIND,"Mitcham Industries, Inc.",$39.17M,United States,1994,Diversified Commercial Services
MITK,"Mitek Systems, Inc.",$201.27M,United States,n/a,Computer peripheral equipment
MITL,Mitel Networks Corporation,$899.93M,Canada,n/a,Radio And Television Broadcasting And Communications Equipment
MKSI,"MKS Instruments, Inc.",$1.93B,United States,1999,Industrial Machinery/Components
MMAC,"MMA Capital Management, LLC",$102.45M,United States,n/a,Real Estate
MINI,"Mobile Mini, Inc.",$1.38B,United States,1994,Metal Fabrications
MOBL,"MobileIron, Inc.",$348.55M,United States,2014,Computer Software: Prepackaged Software
MOCO,"MOCON, Inc.",$78.48M,United States,n/a,Industrial Machinery/Components
MDSY,ModSys International Ltd.,$38.56M,Israel,n/a,EDP Services
MLNK,"ModusLink Global Solutions, Inc",$81.7M,United States,n/a,Business Services
MOKO,Moko Social Media Ltd.,$588608.3,Australia,2014,"Computer Software: Programming, Data Processing"
MOLG,"MOL Global, Inc.",$9.86M,Malaysia,2014,Business Services
MNTA,"Momenta Pharmaceuticals, Inc.",$584.27M,United States,2004,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Momo Inc.,$552.29M,China,2014,Computer Software: Prepackaged Software
MCRI,"Monarch Casino & Resort, Inc.",$321.73M,United States,1993,Hotels/Resorts
MNRK,"Monarch Financial Holdings, Inc.",$196.27M,United States,n/a,Major Banks
MDLZ,"Mondelez International, Inc.",$61.88B,United States,n/a,Packaged Foods
MGI,"Moneygram International, Inc.",$318.53M,United States,n/a,Business Services
MPWR,"Monolithic Power Systems, Inc.",$2.45B,United States,2004,Semiconductors
TYPE,Monotype Imaging Holdings Inc.,$919.64M,United States,2007,EDP Services
MNRO,"Monro Muffler Brake, Inc.",$2.28B,United States,1991,Automotive Aftermarket
MRCC,Monroe Capital Corporation,$180.94M,United States,2012,n/a
MNST,Monster Beverage Corporation,$27.04B,United States,n/a,Beverages (Production/Distribution)
MHGC,Morgans Hotel Group Co.,$46.58M,United States,2006,Hotels/Resorts
MORN,"Morningstar, Inc.",$3.7B,United States,2005,Investment Managers
MOSY,"MoSys, Inc.",$45.34M,United States,2001,Semiconductors
MPAA,"Motorcar Parts of America, Inc.",$680.85M,United States,n/a,Auto Parts:O.E.M.
MDM,Mountain Province Diamonds Inc.,$595.6M,Canada,n/a,Precious Metals
MRVC,"MRV Communications, Inc.",$62.02M,United States,1992,Semiconductors
MSBF,MSB Financial Corp.,$76.24M,United States,n/a,Savings Institutions
MSG,MSG Networks Inc.,$4.04B,United States,2015,Services-Misc. Amusement & Recreation
MTSC,MTS Systems Corporation,$858.42M,United States,n/a,Industrial Machinery/Components
LABL,Multi-Color Corporation,$855.9M,United States,1987,Publishing
MFLX,"Multi-Fineline Electronix, Inc.",$563.3M,United States,2004,Electrical Products
MFSF,MutualFirst Financial Inc.,$185.32M,United States,n/a,Major Banks
MYL,Mylan N.V.,$22.18B,United Kingdom,n/a,Major Pharmaceuticals
MYOK,"MyoKardia, Inc.",$248.82M,United States,2015,Major Pharmaceuticals
MYOS,MYOS RENS Technology Inc.,$5.69M,United States,n/a,Major Pharmaceuticals
MYRG,"MYR Group, Inc.",$484.76M,United States,n/a,Water Supply
MYGN,"Myriad Genetics, Inc.",$2.55B,United States,1995,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBRV,Nabriva Therapeutics AG,$92.12M,Austria,2015,Major Pharmaceuticals
NAKD,Naked Brand Group Inc.,$4.02M,United States,n/a,Apparel
NNDM,Nano Dimension Ltd.,$3.53M,Israel,n/a,Electrical Products
NANO,Nanometrics Incorporated,$335.79M,United States,1984,Industrial Machinery/Components
NSPH,"Nanosphere, Inc.",$9.74M,United States,2007,Medical/Dental Instruments
NSTG,"NanoString Technologies, Inc.",$314.23M,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances)
NK,"NantKwest, Inc.",$699.31M,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances)
NSSC,"NAPCO Security Technologies, Inc.",$116.71M,United States,n/a,Telecommunications Equipment
NDAQ,"Nasdaq, Inc.",$10.6B,United States,n/a,Investment Bankers/Brokers/Service
NTRA,"Natera, Inc.",$446.48M,United States,2015,Medical Specialities
NATH,"Nathan's Famous, Inc.",$177.65M,United States,1993,Restaurants
NAUH,"National American University Holdings, Inc.",$37.63M,United States,n/a,Other Consumer Services
NKSH,"National Bankshares, Inc.",$237.89M,United States,n/a,Major Banks
FIZZ,National Beverage Corp.,$1.98B,United States,n/a,Beverages (Production/Distribution)
NCMI,"National CineMedia, Inc.",$913.48M,United States,2007,Advertising
NCOM,National Commerce Corporation,$252.53M,United States,2015,Major Banks
NGHC,National General Holdings Corp,$2.24B,United States,n/a,Property-Casualty Insurers
NGHCO,National General Holdings Corp,n/a,United States,n/a,Property-Casualty Insurers
NGHCP,National General Holdings Corp,$56.62M,United States,n/a,Property-Casualty Insurers
NGHCZ,National General Holdings Corp,n/a,United States,n/a,Property-Casualty Insurers
NHLD,National Holdings Corporation,$31.1M,United States,n/a,Investment Bankers/Brokers/Service
NATI,National Instruments Corporation,$3.76B,United States,1995,Computer Software: Prepackaged Software
NATL,National Interstate Corporation,$593.75M,United States,2005,Property-Casualty Insurers
NPBC,"National Penn Bancshares, Inc.",$1.61B,United States,n/a,Major Banks
NRCIA,National Research Corporation,$362.53M,United States,n/a,Biotechnology: Commercial Physical & Biological Resarch
NRCIB,National Research Corporation,$823.93M,United States,n/a,Biotechnology: Commercial Physical & Biological Resarch
NSEC,"National Security Group, Inc.",$36.43M,United States,n/a,Life Insurance
NWLI,"National Western Life Group, Inc.",$810.76M,United States,n/a,Life Insurance
NAII,"Natural Alternatives International, Inc.",$81.42M,United States,n/a,Specialty Chemicals
NHTC,Natural Health Trends Corp.,$358.95M,United States,n/a,Consumer Specialties
NATR,"Nature's Sunshine Products, Inc.",$174.21M,United States,n/a,Major Pharmaceuticals
BABY,Natus Medical Incorporated,$1.25B,United States,2001,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAVI,Navient Corporation,$4.05B,United States,n/a,Investment Bankers/Brokers/Service
NBTB,NBT Bancorp Inc.,$1.15B,United States,n/a,Major Banks
NCIT,"NCI, Inc.",$174.72M,United States,2005,EDP Services
NKTR,Nektar Therapeutics,$1.72B,United States,n/a,Major Pharmaceuticals
NEOG,Neogen Corporation,$1.68B,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEO,"NeoGenomics, Inc.",$473.39M,United States,n/a,Precision Instruments
NEON,Neonode Inc.,$90.7M,Sweden,n/a,Industrial Machinery/Components
NEOS,"Neos Therapeutics, Inc.",$159.87M,United States,2015,Major Pharmaceuticals
NEOT,"Neothetics, Inc.",$8.05M,United States,2014,Major Pharmaceuticals
NVCN,Neovasc Inc.,$286.06M,Canada,n/a,Medical/Dental Instruments
NRX,"NephroGenex, Inc.",$5.96M,United States,2014,Major Pharmaceuticals
NEPT,Neptune Technologies & Bioresources Inc,$78.72M,Canada,n/a,Major Pharmaceuticals
UEPS,"Net 1 UEPS Technologies, Inc.",$418.93M,South Africa,2005,Investment Bankers/Brokers/Service
NETE,"Net Element, Inc.",$32.8M,United States,n/a,EDP Services
NTAP,"NetApp, Inc.",$7.65B,United States,1995,Electronic Components
NTES,"NetEase, Inc.",$10.56B,China,n/a,Business Services
NFLX,"Netflix, Inc.",$43.33B,United States,2002,Consumer Electronics/Video Chains
NTGR,"NETGEAR, Inc.",$1.27B,United States,2003,Telecommunications Equipment
NLST,"Netlist, Inc.",$71M,United States,2006,Semiconductors
NTCT,"NetScout Systems, Inc.",$2.15B,United States,1999,EDP Services
NTWK,NetSol Technologies Inc.,$73.21M,United States,n/a,Computer Software: Prepackaged Software
CUR,"Neuralstem, Inc.",$71.79M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
NBIX,"Neurocrine Biosciences, Inc.",$3.06B,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances)
NDRM,NeuroDerm Ltd.,$299.36M,Israel,2014,Major Pharmaceuticals
NURO,"NeuroMetrix, Inc.",$6.52M,United States,2004,Medical/Dental Instruments
NUROW,"NeuroMetrix, Inc.",n/a,United States,n/a,Medical/Dental Instruments
NYMT,"New York Mortgage Trust, Inc.",$499.78M,United States,n/a,Real Estate Investment Trusts
NYMTO,"New York Mortgage Trust, Inc.",n/a,United States,n/a,Real Estate Investment Trusts
NYMTP,"New York Mortgage Trust, Inc.",n/a,United States,n/a,Finance: Consumer Services
NLNK,NewLink Genetics Corporation,$480.78M,United States,2011,Major Pharmaceuticals
NEWP,Newport Corporation,$885.35M,United States,n/a,Medical Specialities
NWS,News Corporation,$7.75B,United States,n/a,Newspapers/Magazines
NWSA,News Corporation,$7.46B,United States,n/a,Newspapers/Magazines
NEWS,"NewStar Financial, Inc.",$414.48M,United States,2006,Finance: Consumer Services
NEWT,Newtek Business Services Corp.,$185.31M,United States,n/a,n/a
NEWTZ,Newtek Business Services Corp.,n/a,United States,n/a,n/a
NXST,"Nexstar Broadcasting Group, Inc.",$1.34B,United States,2003,Broadcasting
NVET,Nexvet Biopharma plc,$36.64M,Ireland,2015,Major Pharmaceuticals
NFEC,NF Energy Saving Corporation,$6.42M,China,n/a,Metal Fabrications
EGOV,NIC Inc.,$1.14B,United States,1999,Business Services
NICE,NICE-Systems Limited,$2.45B,Israel,n/a,Computer Manufacturing
NICK,"Nicholas Financial, Inc.",$81.25M,United States,n/a,Finance Companies
NCBS,Nicolet Bankshares Inc.,$155.02M,United States,n/a,Major Banks
NIHD,"NII Holdings, Inc.",$556.02M,United States,n/a,Telecommunications Equipment
NVLS,"Nivalis Therapeutics, Inc.",$62.31M,United States,2015,Major Pharmaceuticals
NMIH,NMI Holdings Inc,$294.72M,United States,2013,Property-Casualty Insurers
NNBR,"NN, Inc.",$335.79M,United States,1994,Metal Fabrications
NDLS,Noodles & Company,$323.27M,United States,2013,Restaurants
NDSN,Nordson Corporation,$4.31B,United States,n/a,Industrial Machinery/Components
NSYS,Nortech Systems Incorporated,$10.52M,United States,n/a,Industrial Machinery/Components
NTK,Nortek Inc.,$768.06M,United States,n/a,Home Furnishings
NBN,Northeast Bancorp,$101.4M,United States,n/a,Major Banks
NTIC,Northern Technologies International Corporation,$59M,United States,n/a,Industrial Specialties
NTRS,Northern Trust Corporation,$14.9B,United States,n/a,Major Banks
NTRSP,Northern Trust Corporation,$432.32M,United States,n/a,Major Banks
NFBK,"Northfield Bancorp, Inc.",$788.53M,United States,n/a,Savings Institutions
NRIM,Northrim BanCorp Inc,$163.19M,United States,n/a,Savings Institutions
NWBI,"Northwest Bancshares, Inc.",$1.36B,United States,2009,Major Banks
NWBO,"Northwest Biotherapeutics, Inc.",$144.47M,United States,2012,Major Pharmaceuticals
NWBOW,"Northwest Biotherapeutics, Inc.",n/a,United States,n/a,Major Pharmaceuticals
NWPX,Northwest Pipe Company,$84.82M,United States,1995,Steel/Iron Ore
NCLH,Norwegian Cruise Line Holdings Ltd.,$11.67B,United States,2013,Marine Transportation
NWFL,Norwood Financial Corp.,$103.13M,United States,n/a,Major Banks
NVFY,"Nova Lifestyle, Inc",$26.98M,United States,n/a,Home Furnishings
NVMI,Nova Measuring Instruments Ltd.,$272.02M,Israel,2000,Electronic Components
NVDQ,Novadaq Technologies Inc,$582.26M,Canada,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MIFI,"Novatel Wireless, Inc.",$81.38M,United States,n/a,Telecommunications Equipment
NVAX,"Novavax, Inc.",$1.36B,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited,$1.08B,Jersey,2015,Medical/Dental Instruments
NVGN,Novogen Limited,$17.75M,Australia,n/a,Major Pharmaceuticals
NTLS,NTELOS Holdings Corp.,$204.77M,United States,2006,Telecommunications Equipment
NUAN,"Nuance Communications, Inc.",$5.52B,United States,n/a,Computer Software: Prepackaged Software
NMRX,Numerex Corp.,$110.97M,United States,n/a,Telecommunications Equipment
NUTR,Nutraceutical International Corporation,$229.53M,United States,1998,Specialty Chemicals
NTRI,NutriSystem Inc,$569.74M,United States,n/a,Catalog/Specialty Distribution
NUVA,"NuVasive, Inc.",$2.31B,United States,2004,Medical/Dental Instruments
NVTR,Nuvectra Corporation,$46.78M,United States,n/a,Medical/Dental Instruments
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,$330.77M,United States,n/a,n/a
NVEE,"NV5 Global, Inc.",$214.95M,United States,2013,Other Consumer Services
NVEC,NVE Corporation,$266.85M,United States,n/a,Semiconductors
NVDA,NVIDIA Corporation,$18.88B,United States,1999,Semiconductors
NXPI,NXP Semiconductors N.V.,$27.66B,Netherlands,2010,Semiconductors
NXTM,"NxStage Medical, Inc.",$902.79M,United States,2005,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXTD,NXT-ID Inc.,$15.16M,United States,n/a,Diversified Commercial Services
NXTDW,NXT-ID Inc.,n/a,United States,n/a,Diversified Commercial Services
NYMX,Nymox Pharmaceutical Corporation,$96.76M,Canada,n/a,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OIIM,O2Micro International Limited,$48.48M,Cayman Islands,n/a,Semiconductors
OVLY,Oak Valley Bancorp (CA),$76.1M,United States,n/a,Major Banks
OASM,Oasmia Pharmaceutical AB,$5.68M,Sweden,2015,Major Pharmaceuticals
OBCI,"Ocean Bio-Chem, Inc.",$21.14M,United States,n/a,Specialty Chemicals
OPTT,"Ocean Power Technologies, Inc.",$4.44M,United States,2007,Electric Utilities: Central
ORIG,Ocean Rig UDW Inc.,$111.27M,Cyprus,n/a,Oil & Gas Production
OSHC,Ocean Shore Holding Co.,$112.21M,United States,n/a,Savings Institutions
OCFC,OceanFirst Financial Corp.,$302.66M,United States,n/a,Savings Institutions
OCRX,"Ocera Therapeutics, Inc.",$62.86M,United States,2011,Major Pharmaceuticals
OCLR,"Oclaro, Inc.",$557.45M,United States,n/a,Semiconductors
OFED,Oconee Federal Financial Corp.,$113.84M,United States,2011,Savings Institutions
OCUL,"Ocular Therapeutix, Inc.",$214.83M,United States,2014,Major Pharmaceuticals
OCLS,"Oculus Innovative Sciences, Inc.",$16.82M,United States,2007,Medical/Dental Instruments
OCLSW,"Oculus Innovative Sciences, Inc.",n/a,United States,n/a,Medical/Dental Instruments
OMEX,"Odyssey Marine Exploration, Inc.",$332576,United States,n/a,Marine Transportation
ODP,"Office Depot, Inc.",$4.08B,United States,n/a,Other Specialty Stores
OFS,OFS Capital Corporation,$124.14M,United States,n/a,n/a
OHAI,OHA Investment Corporation,$65.76M,United States,n/a,n/a
OVBC,Ohio Valley Banc Corp.,$91.96M,United States,n/a,Major Banks
OHRP,"Ohr Pharmaceuticals, Inc.",$89.67M,United States,n/a,Major Pharmaceuticals
ODFL,"Old Dominion Freight Line, Inc.",$5.68B,United States,1991,Trucking Freight/Courier Services
OLBK,"Old Line Bancshares, Inc.",$196.82M,United States,n/a,Major Banks
ONB,Old National Bancorp,$1.36B,United States,n/a,Major Banks
OPOF,Old Point Financial Corporation,$92.58M,United States,n/a,Major Banks
OSBC,"Old Second Bancorp, Inc.",$209.63M,United States,n/a,Major Banks
OSBCP,"Old Second Bancorp, Inc.",n/a,United States,n/a,Major Banks
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",$1.32B,United States,2015,Department/Specialty Retail Stores
ZEUS,"Olympic Steel, Inc.",$179.33M,United States,1994,Metal Fabrications
OFLX,"Omega Flex, Inc.",$350.69M,United States,n/a,Industrial Specialties
OMER,Omeros Corporation,$556.64M,United States,2009,Major Pharmaceuticals
OMCL,"Omnicell, Inc.",$919.08M,United States,2001,Computer Manufacturing
ON,ON Semiconductor Corporation,$3.88B,United States,n/a,Semiconductors
OTIV,On Track Innovations Ltd,$42.88M,Israel,n/a,Semiconductors
OGXI,OncoGenex Pharmaceuticals Inc.,$21.5M,United States,n/a,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OMED,"OncoMed Pharmaceuticals, Inc.",$286.71M,United States,2013,Major Pharmaceuticals
ONTX,"Onconova Therapeutics, Inc.",$16.14M,United States,2013,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated,$43.02M,United States,n/a,Major Pharmaceuticals
ONTY,Oncothyreon Inc.,$105.41M,United States,n/a,Biotechnology: Commercial Physical & Biological Resarch
OHGI,"One Horizon Group, Inc.",$30.14M,Ireland,n/a,Telecommunications Equipment
ONVI,"Onvia, Inc.",$24.44M,United States,2000,Business Services
OTEX,Open Text Corporation,$6.04B,Canada,1996,EDP Services
OPXA,"Opexa Therapeutics, Inc.",$16.77M,United States,n/a,Major Pharmaceuticals
OPXAW,"Opexa Therapeutics, Inc.",n/a,United States,n/a,Major Pharmaceuticals
OPGN,"OpGen, Inc.",$19.31M,United States,2015,Medical Specialities
OPGNW,"OpGen, Inc.",n/a,United States,2015,Medical Specialities
OPHT,Ophthotech Corporation,$1.45B,United States,2013,Major Pharmaceuticals
OBAS,Optibase Ltd.,$35.25M,Israel,1999,Real Estate
OCC,Optical Cable Corporation,$16.15M,United States,n/a,Telecommunications Equipment
OPHC,"OptimumBank Holdings, Inc.",$414466.07,United States,n/a,Major Banks
OPB,Opus Bank,$949.53M,United States,2014,n/a
ORMP,Oramed Pharmaceuticals Inc.,$84.73M,Israel,n/a,Major Pharmaceuticals
OSUR,"OraSure Technologies, Inc.",$377.83M,United States,n/a,Medical/Dental Instruments
ORBC,ORBCOMM Inc.,$637.15M,United States,2006,Telecommunications Equipment
ORBK,Orbotech Ltd.,$986.52M,Israel,n/a,Industrial Machinery/Components
ORLY,"O'Reilly Automotive, Inc.",$26.57B,United States,1993,Other Specialty Stores
OREX,"Orexigen Therapeutics, Inc.",$75.98M,United States,2007,Major Pharmaceuticals
SEED,Origin Agritech Limited,$29.43M,China,n/a,Farming/Seeds/Milling
OESX,"Orion Energy Systems, Inc.",$40.52M,United States,2015,Building Products
ORIT,Oritani Financial Corp.,$749.51M,United States,n/a,Major Banks
ORRF,Orrstown Financial Services Inc,$144.67M,United States,n/a,Major Banks
OFIX,Orthofix International N.V.,$752.77M,Curacao,1992,Medical/Dental Instruments
OSIS,"OSI Systems, Inc.",$1.25B,United States,1997,Semiconductors
OSIR,"Osiris Therapeutics, Inc.",$172.95M,United States,2006,Biotechnology: Biological Products (No Diagnostic Substances)
OSN,"Ossen Innovation Co., Ltd.",$5.03M,China,2010,Steel/Iron Ore
OTEL,Otelco Inc.,$16.01M,United States,n/a,Telecommunications Equipment
OTIC,"Otonomy, Inc.",$404.62M,United States,2014,Major Pharmaceuticals
OTTR,Otter Tail Corporation,$1.08B,United States,n/a,Electric Utilities: Central
OUTR,Outerwall Inc.,$601.26M,United States,n/a,Other Consumer Services
OVAS,Ovascience Inc.,$265.08M,United States,n/a,Major Pharmaceuticals
OSTK,"Overstock.com, Inc.",$362.97M,United States,2002,Catalog/Specialty Distribution
OXBR,Oxbridge Re Holdings Limited,$30.36M,Cayman Islands,2014,Property-Casualty Insurers
